Kilométrage,Puissance fiscale,prix,État du véhicule,Navigation GPS,Ordinateur de bord,Limiteur de vitesse,Climatisation,Intérieur cuir,Radar de recul,age_voiture,km_par_an,score_options,voiture_recente,Transmission_enc,Marque_enc,Modèle_enc,ville_enc,log_prix
-0.8168190735291733,-1.1455070358420951,180000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.7572388173524195,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.5594097571878437,-1.9883914621507357,12.100717685412471
-1.5021414781299012,-1.1455070358420951,37000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.027655392244921577,-1.5427055368450395,-1.0390734119000693,-1.401169309627918,1.2071465474712282,0.056013208866619764,-1.433872046372723,0.7059166905130059,10.518700218288165
-0.5074215434614262,0.44551936820841653,410000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,-0.1754548792251571,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.5423801805610646,0.7966003954480214,12.923914877701906
-0.10176700403926903,0.44551936820841653,175000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,-0.47420879339861616,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.1591623477156395,-0.4873550878205863,0.7059166905130059,12.07254696717504
0.9983131028682761,0.44551936820841653,170000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.08986700109626909,0.36439868498302336,0.635051613047398,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-0.13789298681074813,-0.6797374856275418,12.04355959836804
1.1908271215770965,-1.1455070358420951,122000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.06912979814581992,-0.12102602846481038,0.635051613047398,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-1.0350325908648819,-1.9883914621507357,11.711784520403112
-1.0987146009242317,0.44551936820841653,430000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12615710625955517,-0.1518690438956735,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,0.6165867287027997,-0.7728107787477465,12.971542813248437
-0.1842730120573349,-1.1455070358420951,132000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0950513018338814,-0.41131323251999324,0.9698766180368914,0.7136896256067379,1.2071465474712282,-0.7588374940268684,-1.0964259598791763,-2.053443724353251,11.790564777297387
-0.2654039199417664,-1.1455070358420951,158000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.5816504348512668,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,0.7059166905130059,11.970356641102999
-0.9256444981050022,0.44551936820841653,230000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,0.44183360301808794,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,0.6035458135615371,0.7059166905130059,12.345838935721968
1.864626187057968,1.2410325702336726,175000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.07431409888343221,0.3827432235726218,1.3047016230263848,-1.401169309627918,1.2071465474712282,1.4816956934524177,0.9533304778816262,0.7966003954480214,12.07254696717504
0.4207710467418149,0.44551936820841653,320000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,0.10757514472864621,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.2871272299279168,0.8098421402852137,0.7059166905130059,12.676079399771027
0.9054663418452793,0.44551936820841653,295000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,0.10991485959333092,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.4816956934524177,1.3351567476384585,0.7059166905130059,12.59473402514672
-1.5026227631766733,-1.1455070358420951,153000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,-1.540437927248362,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,-0.7840788920451668,-2.053443724353251,11.938199736300925
0.4482730494145035,0.44551936820841653,168000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11578850478433057,1.8057552884514665,0.9698766180368914,0.7136896256067379,-0.82725143021737,0.1591623477156395,-0.2326360453067488,-0.21890370853257368,12.031725210748633
-0.09487775236976052,1.2410325702336726,168000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,-0.4689570140652512,1.3047016230263848,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.0617712956460385,0.7966003954480214,12.031725210748633
-0.5417990468022871,0.44551936820841653,290000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,-0.2226265498841243,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.1671793324911998,-0.14572310350633527,-0.7728107787477465,12.577639650232573
2.043389204430444,-0.3499938338168393,43000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.006918189294472402,-0.5698100459341231,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-2.148876073170891,0.7059166905130059,10.668978650219241
0.5032770547598808,-0.3499938338168393,126000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,0.7522546437345314,1.3047016230263848,0.7136896256067379,1.2071465474712282,0.056013208866619764,-0.7500988156168719,0.7059166905130059,11.744045122410057
0.4207710467418149,-1.1455070358420951,110000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.058761196670595345,-0.6628954760344851,0.635051613047398,-1.401169309627918,1.2071465474712282,1.1354197958496002,-1.242010500720263,0.7059166905130059,11.608244735642321
0.5032770547598808,-1.1455070358420951,110000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,-0.16602054509336364,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-1.186545362767318,-0.21890370853257368,11.608244735642321
-0.8305700748655176,-1.1455070358420951,155000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-0.0024920868089439116,-0.36942340192108236,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.7314456097895496,-2.053443724353251,11.951186847493476
-1.3476077251120637,0.44551936820841653,498000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-1.0056762828229802,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.3507530069535876,0.7059166905130059,13.118357364036902
-0.5417990468022871,-1.1455070358420951,365000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.657911302416597,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.0337011082414655,0.7059166905130059,12.807655372286902
-0.31215732448533706,-1.1455070358420951,295000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,1.1830892357530989,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.59473402514672
-0.3492850280934667,0.44551936820841653,285000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,-0.5528282444968949,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.3183930078661885,0.7693016759250871,0.7059166905130059,12.560247968016562
0.48952605342353644,1.2410325702336726,195000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,-0.1754548792251571,1.3047016230263848,-1.401169309627918,-0.82725143021737,-0.8107040150945862,0.6654130323079449,-0.21890370853257368,12.180759965737863
-0.9130760828835836,1.2410325702336726,420000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,-0.5292424091674113,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.4081970120703753,0.7059166905130059,12.948012371209098
2.620931260556905,-1.1455070358420951,60000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.01728679076969699,-0.31286800679693116,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-0.3692735201615426,0.7059166905130059,11.002116507732017
0.29701203471471604,0.44551936820841653,460000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,1.5463110998271468,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.6171027286105157,0.7059166905130059,13.038983942375959
-0.26677902007540083,0.44551936820841653,319000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.15474681538761345,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,0.7059166905130059,12.672949516558306
-0.005509994684858823,0.44551936820841653,252000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,0.17047070560726932,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.1671793324911998,1.4207951934866079,0.7059166905130059,12.437188334739655
0.1623347276265599,0.44551936820841653,310000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,2.268226347591981,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.4499472371969368,0.9355518832814863,0.7059166905130059,12.644330802262578
-1.5007938799989395,1.2410325702336726,280000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,-1.5407078540304662,1.3047016230263848,-1.401169309627918,-0.82725143021737,1.4816956934524177,0.4192662608708885,-2.053443724353251,12.54254845357358
-0.5417990468022871,2.0365457722589286,218000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,-0.44276101295930476,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.5171904982983725,-0.25451570587445255,0.7059166905130059,12.292254928916668
0.7232930761413898,-1.1455070358420951,140000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.0794983996210445,-0.1540132107438083,0.3002266080579045,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-0.7245236972656757,-2.053443724353251,11.849404844423074
-0.4042890334388439,0.44551936820841653,475000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,-0.033939867248255456,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.2360101016136675,-2.053443724353251,13.07107218827772
-0.0880160027029247,0.44551936820841653,320000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,-0.4637261999188456,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.4816956934524177,0.9533304778816262,0.7059166905130059,12.676079399771027
1.383341140285917,1.2410325702336726,145000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.05357689593298305,-0.305176973537317,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.4816956934524177,0.4192662608708885,-0.21890370853257368,11.884495917930655
-1.504369140346389,0.44551936820841653,250.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,10.366867586667727,-1.5434333283352064,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-1.2003155263596712,-1.3063648683226134,0.7059166905130059,5.5254529391317835
0.9708111001955875,2.0365457722589286,117000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.05357689593298305,-0.48207073850844406,0.9698766180368914,-1.401169309627918,-0.82725143021737,0.4499472371969368,0.46278592214943026,0.7059166905130059,11.669937760751914
1.2320801255861296,-1.1455070358420951,110000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,0.3339991638916889,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.056013208866619764,-0.7840788920451668,-1.3489280097288499,11.608244735642321
-0.8168190735291733,-1.9410202378673507,155000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.11578850478433057,-0.36414156186102603,0.3002266080579045,0.7136896256067379,1.2071465474712282,-0.7588374940268684,-1.0964259598791763,0.7059166905130059,11.951186847493476
-0.8760033832807992,0.44551936820841653,345000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,-1.0644207366836138,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.506580210067227,1.9818497098527827,0.7059166905130059,12.75130259456002
-0.493670542125082,-1.1455070358420951,234000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.11578850478433057,0.19012556838183886,0.3002266080579045,0.7136896256067379,1.2071465474712282,-0.645465428164487,-0.45882429207670294,-1.3248657431378705,12.36308066783498
0.008241006651485491,0.44551936820841653,240000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,0.18619459582692482,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.3183930078661885,0.6604033141714641,-0.21890370853257368,12.388398368982115
-0.8168190735291733,-1.1455070358420951,195000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,0.028955693630367627,0.9698766180368914,0.7136896256067379,1.2071465474712282,0.10198559118492544,-0.12921353593599408,0.7966003954480214,12.180759965737863
-0.4730440401205655,-1.1455070358420951,185000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.8151502046131546,0.3002266080579045,0.7136896256067379,1.2071465474712282,-0.645465428164487,-0.4555202832086227,-2.053443724353251,12.128116509451258
1.9333811937396894,1.2410325702336726,243000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.07431409888343221,0.4220529491217609,1.3047016230263848,-1.401169309627918,-0.82725143021737,1.4816956934524177,1.3351567476384585,0.7966003954480214,12.400820837540556
-0.21177501473002353,-1.1455070358420951,149000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10541990330910599,-0.06538764768756698,0.635051613047398,0.7136896256067379,1.2071465474712282,-2.3500513440936555,-0.8646827942704246,-0.21890370853257368,11.91170829631447
2.1671482164575426,0.44551936820841653,325000.0,1.9733885312026032,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0794983996210445,0.7465368654728385,0.9698766180368914,-1.401169309627918,-0.82725143021737,3.4060953123389113,1.814983460008935,0.7059166905130059,12.691583538230217
1.9333811937396894,1.2410325702336726,140000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.07431409888343221,0.4220529491217609,-1.0390734119000693,-1.401169309627918,-0.82725143021737,-1.7703504169955657,-1.1135214049954336,-0.3050295720281128,11.849404844423074
-0.9818310895653051,0.44551936820841653,149000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,-0.6471715858148294,1.3047016230263848,0.7136896256067379,-0.82725143021737,-1.5267498089509939,-0.9807753804772151,0.7966003954480214,11.91170829631447
-0.30803202408443375,-1.1455070358420951,150000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,0.09814081059685277,0.635051613047398,0.7136896256067379,1.2071465474712282,-0.8107040150945862,-1.186545362767318,-0.5393297141861512,11.918397239722838
0.2832610333783718,0.44551936820841653,72000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.05357689593298305,-0.7768936801269892,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-0.39618370857384444,-0.7449977348396041,-2.053443724353251,11.184435286790631
-0.6174295541521807,2.8320589742841844,430000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.3264042253338522,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.2871272299279168,1.3393707376123007,-0.21890370853257368,12.971542813248437
-1.5002438399454858,0.44551936820841653,90000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.03283969298253387,-1.5420181782154374,-1.0390734119000693,-1.401169309627918,-0.82725143021737,0.4499472371969368,-0.5927510302323378,-2.053443724353251,11.407576060361786
2.620931260556905,2.8320589742841844,27000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.02247109150730928,-0.2569332194542824,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-2.0698575402947665,-2.053443724353251,10.203629181337648
2.2771562271482972,1.2410325702336726,82000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.04839259519537076,-0.01729104230979647,1.3047016230263848,-1.401169309627918,1.2071465474712282,-1.7703504169955657,-0.9710787423140617,0.7966003954480214,11.314486721293981
0.14575102001492865,2.8320589742841844,142000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,-0.5142332412304671,-1.0390734119000693,-1.401169309627918,-0.82725143021737,0.056013208866619764,0.8015757778496223,-1.3489280097288499,11.863589378812122
1.2183291242497851,-1.1455070358420951,85000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.038023993720146164,-0.5602764030219951,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-1.0350325908648819,-2.2303910568885352,11.350418300109132
-0.5704973865912376,0.44551936820841653,295000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.058351506396013914,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.59473402514672
1.039566106877309,-1.1455070358420951,125000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,0.043250139284600156,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-0.7245236972656757,0.7059166905130059,11.736077016252437
-0.5417990468022871,0.44551936820841653,310000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,0.10757514472864621,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,0.7059166905130059,12.644330802262578
-1.5027190201860277,-1.1455070358420951,150000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11578850478433057,-1.5406030280956684,0.9698766180368914,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-1.3063648683226134,-1.3489280097288499,11.918397239722838
2.616805960156002,0.44551936820841653,192000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,1.0269938892088801,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.2871272299279168,0.8098421402852137,0.7059166905130059,12.165255859329688
2.620931260556905,0.44551936820841653,79000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.027655392244921577,-0.19567130950757158,0.635051613047398,-1.401169309627918,1.2071465474712282,0.4499472371969368,-1.5124439174494448,-0.5393297141861512,11.277215789596893
-0.8718230788745506,-1.1455070358420951,137000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,-0.9234627996744945,0.9698766180368914,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.8877916038178556,-1.3489280097288499,11.827743504053695
-1.0230703425730017,1.2410325702336726,240000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12615710625955517,0.10762231639930518,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.7374024457085522,0.6035458135615371,0.7966003954480214,12.388398368982115
1.308301925993486,0.44551936820841653,295000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,0.3862936779842199,-1.0390734119000693,-1.401169309627918,-0.82725143021737,0.4499472371969368,1.2360101016136675,0.7059166905130059,12.59473402514672
-1.504369140346389,-1.1455070358420951,65000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.04839259519537076,-1.5434333283352064,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-1.2420036569836381,-1.0458574312995308,0.7966003954480214,11.082157933374816
2.5659272552115278,1.2410325702336726,118000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.038023993720146164,-0.07366337938212252,0.3002266080579045,-1.401169309627918,-0.82725143021737,1.4816956934524177,0.4192662608708885,0.7059166905130059,11.678448377988165
2.084642208439477,-0.3499938338168393,69000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.03283969298253387,-0.31225272413616206,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-0.7245236972656757,0.7966003954480214,11.141876276228
0.26951003204202745,-1.1455070358420951,110000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,0.1951796759524424,0.3002266080579045,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.8899787145613025,-0.6797374856275418,11.608244735642321
0.05592947928592757,0.44551936820841653,300000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,-0.4729383030688681,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.2871272299279168,2.56324348805353,0.7059166905130059,12.611541086966115
-1.1590814967907832,-0.3499938338168393,143000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-0.35895267808853965,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.938108188548701,-1.0485501088540323,0.7059166905130059,11.870606902224587
-0.8168190735291733,-1.1455070358420951,270000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.028955693630367627,0.3002266080579045,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.10086804777897992,0.7059166905130059,12.506180941677357
-1.0780880989197152,0.44551936820841653,320000.0,1.9733885312026032,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12615710625955517,-0.08111153790722267,0.9698766180368914,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7966003954480214,12.676079399771027
1.1770761202407523,0.44551936820841653,155000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.07431409888343221,-0.010354031918771838,1.3047016230263848,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.38216532498028244,0.7059166905130059,11.951186847493476
-1.3118551216375687,-1.1455070358420951,155000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,-1.2132316337224358,-0.36942340192108236,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.8877916038178556,0.7059166905130059,11.951186847493476
